Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile,Tile
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FlagTop,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,MushRoom,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flag,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FlagBody,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stair,Stair,,,,,,,,,FlagBody,,,,,,CalseFlag,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stair,Stair,Stair,,,,,,,,,FlagBody,,,,,Calsetop,Calsetop,Calsetop,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stair,Stair,Stair,Stair,,,,,,,,,FlagBody,,,,,Calse,Calse,Calse,,,,,,
,,,,,,,,,,,,,,,,,,,,0,Mushroom,1,3,2,,,,,,,,,,,,,,,,,,,,,,PipeDoorLeft,PipeDoorRight,,,,,,,,,,PipeDoorLeft,PipeDoorRight,,,,,,,,,,,,,,,,,,,0,2,0,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,5,,,1,,,1,,,,,,1,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,Stair,Stair,Stair,Stair,Stair,,,,,,,,,FlagBody,,,,,Calse,Calse,Calse,,,,,,
,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,PipeDoorLeft,PipeDoorRight,,,,,,,PipeBodyLeft,PipeBodyRight,,,,,,,,,,PipeBodyLeft,PipeBodyRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stair,,,Stair,,,,,,,,,,,Stair,,,Stair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stair,Stair,Stair,Stair,Stair,Stair,,,,,,,,,FlagBody,,,,Calsetop,Calsetop,Calsetop,Calsetop,Calsetop,,,,,
